No.,服装,攻撃力,守備力,服装順.ID,DispName,Q_RZS.AttackVal,Q_RZS.ServeVal,Q_RZS.TossVal,Q_RZS.ReceiveVal,Q_RZS.BlockVal
123,"ユニフォーム",472,476,"1","青根高伸ICO","100.6131725","95.66399446","96.62755125","94.75396861","105.0586731"
124,"制服",478,484,"2","制服青根高伸ICO","102.45269","96.62755125","97.75170083","96.25283472","108.4311219"
125,"プール掃除",480,482,"3","プール掃除青根高伸ICO","103.679035","96.62755125","97.75170083","96.25283472","107.3069723"
126,"キャンプ",481,491,"19","キャンプ青根高伸ICO","103.679035","96.62755125","98.87585042","97.75170083","111.2414958"
127,"甲冑",482,491,"26","甲冑青根高伸ICO","104.2922075","96.62755125","98.87585042","100","109.5552715"
128,"Xmas3",485,497,"44","Xmas3青根高伸ICO","104.2922075","97.59110804","100","99.25056694","113.489795"
129,"ユニフォーム",484,478,"1","二口堅治ICO","102.45269","102.8906704","98.87585042","98.50113389","103.3724488"
130,"制服",492,484,"2","制服二口堅治ICO","104.2922075","104.8177839","100","100","105.6207479"
131,"プール掃除",484,492,"3","プール掃除二口堅治ICO","102.45269","102.408892","100","103.7471653","107.3069723"
132,"路地裏",491,486,"15","路地裏二口堅治ICO","106.131725","102.8906704","100","98.50113389","107.8690471"
133,"甲冑",495,483,"26","甲冑二口堅治ICO","103.679035","107.2266759","98.87585042","102.2482992","103.3724488"
134,"2周年",495,491,"32","2周年二口堅治ICO","105.5185525","104.8177839","101.1241496","101.4988661","108.4311219"
135,"アート2",497,490,"37","アート2二口堅治ICO","106.7448975","104.8177839","101.1241496","101.4988661","107.8690471"
136,"Xmas3",499,489,"44","Xmas3二口堅治ICO","104.90538","107.7084543","100","102.9977322","106.1828227"
137,"ユニフォーム",481,475,"1","黄金川貫至ICO","96.9341375","97.59110804","108.9931967","96.25283472","103.3724488"
138,"制服",491,479,"2","制服黄金川貫至ICO","97.54731","100.4817784","112.3656454","97.75170083","104.4965983"
139,"職業体験",497,473,"7","職業体験黄金川貫至ICO","98.773655","102.408892","112.3656454","95.50340167","102.810374"
140,"スパイ",494,485,"23","スパイ黄金川貫至ICO","98.1604825","100.4817784","114.6139446","98.50113389","107.3069723"
141,"焼き芋",499,482,"41","焼き芋黄金川貫至ICO","98.1604825","101.9271136","116.8622438","100","104.4965983"
142,"格ゲー",498,491,"48","格ゲー黄金川貫至ICO","98.773655","101.4453352","115.7380942","100","109.5552715"
143,"ユニフォーム",469,465,"1","小原豊ICO","98.1604825","96.14577286","96.62755125","97.00226778","97.18962604"
144,"ユニフォーム",473,473,"1","女川太郎ICO","98.773655","97.10932964","97.75170083","98.50113389","100.5620748"
145,"水着2",481,479,"39","水着2女川太郎ICO","100.6131725","99.03644321","98.87585042","100","102.810374"
146,"ユニフォーム",456,473,"1","作並浩輔ICO","95.7077925","95.66399446","96.62755125","105.2460314","95.50340167"
147,"職業体験2",462,481,"36","職業体験2作並浩輔ICO","96.320965","96.62755125","100","109.7426297","96.62755125"
148,"ユニフォーム",472,471,"1","吹上仁悟ICO","100.6131725","95.66399446","96.62755125","94.75396861","102.2482992"
149,"ユニフォーム",472,469,"1","茂庭要ICO","94.4814475","96.14577286","106.7448975","98.50113389","98.31377563"
150,"寝正月",482,473,"45","寝正月茂庭要ICO","95.09462","99.03644321","110.1173463","100","99.43792521"
151,"ユニフォーム",473,468,"1","鎌先靖志ICO","98.1604825","98.07288643","96.62755125","94.75396861","100.5620748"
152,"甲冑",479,476,"26","甲冑鎌先靖志ICO","100","99.03644321","97.75170083","96.25283472","103.9345235"
153,"ユニフォーム",468,468,"1","笹谷武仁ICO","97.54731","96.14577286","96.62755125","97.00226778","98.87585042"
