No.,服装,名前,じゃんけん,ポジション,高校,レアリティ,スパイク,サーブ,セッティング,頭脳,幸運,ブロック,レシーブ,バネ,スピード,メンタル,攻撃力,守備力,TotalStat,AttackVal,ServeVal,TossVal,ReceiveVal,BlockVal,よみがな
1,"ユニフォーム","日向翔陽","チョキ","MB","烏野","ICONIC",115,112,112,114,97,123,112,129,129,26,453,493,1069,212,323,112,241,252,"ひなたしょうよう"
9,"ユニフォーム","影山飛雄","チョキ","S","烏野","ICONIC",123,123,129,123,101,115,120,115,115,31,498,465,1095,224,347,129,235,230,"かげやまとびお"
19,"ユニフォーム","月島蛍","チョキ","MB","烏野","ICONIC",116,112,112,126,97,127,114,116,115,36,466,472,1071,213,335,112,229,243,"つきしまけい"
28,"ユニフォーム","山口忠","パー","MB","烏野","ICONIC",114,123,118,120,97,118,118,114,119,31,475,469,1072,211,340,118,237,232,"やまぐちだだし"
34,"ユニフォーム","西谷夕","チョキ","Li","烏野","ICONIC",117,110,120,123,101,110,130,116,123,29,470,479,1079,218,334,120,253,226,"にしのやゆう"
41,"ユニフォーム","田中龍之介","パー","WS","烏野","ICONIC",125,117,113,114,97,116,117,115,115,27,469,463,1056,222,328,113,232,231,"たなかりゅうのすけ"
47,"ユニフォーム","澤村大地","チョキ","WS","烏野","ICONIC",118,116,116,123,101,116,126,115,120,51,473,477,1102,219,340,116,246,231,"さわむらだいち"
53,"ユニフォーム","菅原考支","パー","S","烏野","ICONIC",115,115,124,123,101,116,116,115,115,46,477,462,1086,216,339,124,231,231,"すがわらこうし"
59,"ユニフォーム","東峰旭","チョキ","WS","烏野","ICONIC",127,125,113,120,97,121,115,115,114,29,485,465,1076,224,342,113,229,236,"あずまねあさひ"
63,"ユニフォーム","東峰旭","チョキ","WS","烏野","YELL",128,128,112,123,97,120,114,114,113,29,491,461,1078,225,348,112,227,234,"あずまねあさひ"
64,"ユニフォーム","縁下力","パー","WS","烏野","ICONIC",113,115,111,120,99,113,120,114,114,41,459,461,1060,212,334,111,234,227,"えんのしたちから"
68,"ユニフォーム","木下久志","パー","WS","烏野","ICONIC",117,122,113,117,101,115,115,115,115,31,469,460,1061,218,340,113,230,230,"きのしたひさし"
70,"ユニフォーム","成田一仁","パー","MB","烏野","ICONIC",113,116,112,123,101,119,113,114,114,31,464,460,1056,214,340,112,227,233,"なりたかずひと"
71,"ユニフォーム","孤爪研磨","パー","S","音駒","ICONIC",113,115,127,129,101,113,117,113,115,41,484,458,1084,214,345,127,232,226,"こづめけんま"
79,"ユニフォーム","黒尾鉄朗","グー","MB","音駒","ICONIC",126,121,114,119,101,129,117,116,115,36,480,477,1094,227,341,114,232,245,"くろおてつろう"
87,"ユニフォーム","灰羽リエーフ","グー","MB","音駒","ICONIC",117,114,113,118,97,123,115,115,115,27,462,468,1054,214,329,113,230,238,"はいばりえーふ"
92,"ユニフォーム","夜久衛輔","パー","Li","音駒","ICONIC",118,111,116,124,101,110,130,116,122,36,469,478,1084,219,336,116,252,226,"やくもりすけ"
97,"ユニフォーム","福永招平","パー","WS","音駒","ICONIC",117,113,114,115,97,115,116,115,115,29,459,461,1046,214,325,114,231,230,"ふくながしょうへい"
100,"ユニフォーム","犬岡走","パー","MB","音駒","ICONIC",115,114,113,118,97,121,115,116,115,36,460,467,1060,212,329,113,230,237,"いぬおかそう"
102,"ユニフォーム","山本猛虎","パー","WS","音駒","ICONIC",123,120,114,122,101,115,116,115,115,29,479,461,1070,224,343,114,231,230,"やまもとたけとら"
104,"ユニフォーム","芝山優生","パー","Li","音駒","ICONIC",115,110,113,120,97,110,123,119,120,33,458,472,1060,212,327,113,243,229,"しばやまゆうき"
106,"ユニフォーム","海信之","パー","WS","音駒","ICONIC",124,121,114,122,101,116,118,116,116,51,481,466,1099,225,344,114,234,232,"かいのぶゆき"
108,"ユニフォーム","海信之","パー","WS","音駒","YELL",120,117,110,118,99,112,114,112,112,49,465,450,1063,219,334,110,226,224,"かいのぶゆき"
109,"ユニフォーム","手白球彦","パー","S","音駒","ICONIC",113,120,120,121,97,113,116,114,117,31,474,460,1062,210,338,120,233,227,"てしろたまひこ"
110,"ユニフォーム","青根高伸","グー","MB","伊達工","ICONIC",125,113,112,122,97,130,115,116,115,31,472,476,1076,222,332,112,230,246,"あおねたかのぶ"
116,"ユニフォーム","二口堅治","チョキ","WS","伊達工","ICONIC",124,119,114,127,101,127,116,116,119,36,484,478,1099,225,347,114,235,243,"ふたくちけんじ"
123,"ユニフォーム","黄金川貫至","グー","S","伊達工","ICONIC",119,118,123,121,97,127,116,116,116,29,481,475,1082,216,336,123,232,243,"こがねがわかんじ"
128,"ユニフォーム","小原豊","グー","WS","伊達工","ICONIC",121,117,112,119,97,116,114,116,119,31,469,465,1062,218,333,112,233,232,"おばらゆたか"
129,"ユニフォーム","女川太郎","グー","WS","伊達工","ICONIC",122,118,113,120,97,121,115,117,120,31,473,473,1074,219,335,113,235,238,"おながわたろう"
131,"ユニフォーム","作並浩輔","グー","Li","伊達工","ICONIC",113,110,112,121,101,110,124,119,120,36,456,473,1066,214,332,112,244,229,"さくなみこうすけ"
133,"ユニフォーム","吹上仁悟","グー","MB","伊達工","ICONIC",125,113,112,122,97,125,115,116,115,31,472,471,1071,222,332,112,230,241,"ふきあげじんご"
134,"ユニフォーム","茂庭要","グー","S","伊達工","ICONIC",115,116,121,120,97,118,117,116,118,36,472,469,1074,212,333,121,235,234,"もにわかなめ"
135,"ユニフォーム","鎌先靖志","グー","MB","伊達工","ICONIC",121,119,112,121,97,123,115,115,115,31,473,468,1069,218,337,112,230,238,"かまさきやすし"
137,"ユニフォーム","笹谷武仁","グー","WS","伊達工","ICONIC",120,117,112,119,97,119,114,116,119,31,468,468,1064,217,333,112,233,235,"ささやたけひと"
138,"ユニフォーム","及川徹","グー","S","青城","ICONIC",127,127,129,127,101,114,115,115,115,36,510,459,1106,228,355,129,230,229,"おいかわとおる"
146,"ユニフォーム","岩泉一","チョキ","WS","青城","ICONIC",125,121,114,122,101,117,115,116,116,36,482,464,1083,226,344,114,231,233,"いわいずみはじめ"
154,"ユニフォーム","金田一勇太郎","パー","MB","青城","ICONIC",118,113,112,116,97,120,115,115,115,31,459,465,1052,215,326,112,230,235,"きんだいちゆうたろう"
158,"ユニフォーム","京谷賢太郎","チョキ","WS","青城","ICONIC",128,125,112,119,97,114,110,116,121,27,484,461,1069,225,341,112,231,230,"きょうたにけんたろう"
161,"ユニフォーム","国見英","グー","WS","青城","ICONIC",119,115,114,119,97,114,116,116,116,31,467,462,1057,216,331,114,232,230,"くにみあきら"
166,"ユニフォーム","渡親治","グー","Li","青城","ICONIC",113,110,119,121,101,110,124,119,122,41,463,475,1080,214,332,119,246,229,"わたりしんじ"
167,"ユニフォーム","松川一静","グー","MB","青城","ICONIC",116,113,112,117,97,120,115,115,115,31,458,465,1051,213,327,112,230,235,"まつかわいっせい"
