No.,服装,名前,じゃんけん,ポジション,高校,よみがな,スパイクrZs,サーブrZs,セッティングrZs,頭脳rZs,幸運rZs,ブロックrZs,レシーブrZs,バネrZs,スピードrZs,メンタルrZs,TotalStatrZs,AttackValrZs,ServeValrZs,TossValrZs,ReceiveValrZs,BlockValrZs
1,"ユニフォーム","日向翔陽","チョキ","MB","烏野","ひなたしょうよう","95.74006474","97.10932964","97.75170083","90.5571435","100","96.71869851","88.00907111","111.2414958","126.97959","93.2551025","96.83687566","96.40272133","93.51452163","97.75170083","108.9931967","102.4904237"
2,"制服","日向翔陽","チョキ","MB","烏野","ひなたしょうよう","97.87003237","98.07288643","100","91.906123","100","98.90623284","91.00680333","114.6139446","129.2278892","93.2551025","99.44180159","98.20136067","94.55219817","100","111.2414958","104.9808474"
3,"夏祭り","日向翔陽","グー","MB","烏野","ひなたしょうよう","97.87003237","96.14577286","95.50340167","89.208164","100","100.3645891","97.00226778","116.8622438","129.2278892","93.2551025","99.44180159","98.20136067","92.4768451","95.50340167","113.489795","106.6411298"
4,"1周年","日向翔陽","パー","MB","烏野","ひなたしょうよう","97.87003237","98.07288643","106.7448975","89.208164","100","96.71869851","100","111.2414958","135.9727867","93.2551025","99.6278677","98.20136067","93.51452163","106.7448975","117.9863933","102.4904237"
5,"王冠","日向翔陽","チョキ","MB","烏野","ひなたしょうよう","100","98.07288643","102.2482992","91.906123","100","100.3645891","94.00453556","116.8622438","131.4761883","93.2551025","101.302463","100","94.55219817","102.2482992","113.489795","106.6411298"
6,"ジャージ","日向翔陽","グー","MB","烏野","ひなたしょうよう","99.29001079","98.07288643","102.2482992","91.906123","100","100.3645891","100","115.7380942","133.7244875","93.2551025","101.4885291","99.40045356","94.55219817","102.2482992","116.8622438","106.2260592"
7,"遊園地","日向翔陽","パー","MB","烏野","ひなたしょうよう","99.29001079","98.07288643","102.2482992","93.2551025","100","101.0937672","94.00453556","117.9863933","133.7244875","93.2551025","101.8606614","99.40045356","95.07103644","102.2482992","114.6139446","107.4712711"
8,"ハロウィン","日向翔陽","チョキ","MB","烏野","ひなたしょうよう","100.7099892","99.03644321","104.4965983","93.2551025","100","101.8229453","100","119.1105429","133.7244875","93.2551025","103.3491905","100.5995464","95.58987471","104.4965983","116.8622438","108.3014123"
9,"和装体験","日向翔陽","グー","MB","烏野","ひなたしょうよう","102.1299676","99.03644321","104.4965983","93.2551025","100","101.0937672","97.00226778","119.1105429","135.9727867","93.2551025","103.5352566","101.7986393","95.58987471","104.4965983","116.8622438","107.8863417"
10,"格ゲー","日向翔陽","パー","MB","烏野","ひなたしょうよう","101.4199784","100","106.7448975","94.604082","100","103.2813015","102.9977322","121.3588421","135.9727867","93.2551025","105.2098519","101.1990929","96.62755125","106.7448975","119.1105429","109.9616948"
22,"ユニフォーム","月島蛍","チョキ","MB","烏野","つきしまけい","96.45005395","97.10932964","97.75170083","106.7448975","100","99.6354109","94.00453556","96.62755125","95.50340167","106.7448975","97.20900793","97.00226778","99.7405809","97.75170083","95.50340167","98.75478815"
23,"水着","月島蛍","グー","MB","烏野","つきしまけい","98.58002158","98.07288643","100","108.093877","100","101.8229453","97.00226778","100","97.75170083","106.7448975","99.8139339","98.80090711","100.7782574","100","97.75170083","101.2452118"
24,"職業体験","月島蛍","パー","MB","烏野","つきしまけい","100.7099892","100","100","109.4428565","100","100.3645891","91.00680333","98.87585042","95.50340167","106.7448975","99.8139339","100.5995464","102.3347722","100","94.37925208","100"
25,"1周年","月島蛍","パー","MB","烏野","つきしまけい","100","96.14577286","100","105.395918","100","104.0104796","88.00907111","103.3724488","97.75170083","106.7448975","100","100","98.70290433","100","94.37925208","103.7356355"
26,"花火","月島蛍","グー","MB","烏野","つきしまけい","100","98.07288643","102.2482992","108.093877","100","104.0104796","100","102.2482992","100","106.7448975","101.6745952","100","100.7782574","102.2482992","100","103.3205649"
27,"ジャージ","月島蛍","パー","MB","烏野","つきしまけい","100.7099892","98.07288643","106.7448975","108.093877","100","102.5521234","100","102.2482992","100","106.7448975","101.8606614","100.5995464","100.7782574","106.7448975","100","102.4904237"
