No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
115,5,"ユニフォーム手白球彦ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
143,5,"ユニフォーム鎌先靖志ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
144,5,"甲冑鎌先靖志ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
145,5,"ユニフォーム笹谷武仁ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
154,5,"ユニフォーム岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
155,5,"プール掃除岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
157,5,"サバゲ岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
158,5,"バカンス岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
159,5,"路地裏2岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
160,5,"夏祭り2岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
161,5,"Xmas3岩泉一ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
162,5,"ユニフォーム金田一勇太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
163,5,"雪遊び金田一勇太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
164,5,"カンフー金田一勇太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
165,5,"中学生金田一勇太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
166,5,"ユニフォーム京谷賢太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
167,5,"梅雨京谷賢太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
168,5,"水着2京谷賢太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
180,5,"ユニフォーム花巻貴大ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
182,5,"バーガー花巻貴大ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
183,5,"妖花巻貴大ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
184,5,"焼き芋花巻貴大ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
185,5,"ユニフォーム矢巾秀ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
186,5,"キャンプ矢巾秀ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
192,5,"ユニフォーム渋谷陸斗ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
193,5,"ユニフォーム池尻隼人ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
194,5,"文化祭2池尻隼人ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
195,5,"遊園地池尻隼人ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
196,5,"ユニフォーム十和田良樹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
197,5,"ユニフォーム森岳歩ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
198,5,"ユニフォーム唐松拓巳ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
199,5,"ユニフォーム田沢裕樹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
218,5,"妖照島游児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
230,5,"ユニフォーム花山一雅ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
231,5,"ユニフォーム鳴子哲平ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
237,5,"ユニフォーム牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
238,5,"水着牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
239,5,"新年牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
240,5,"制服牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
241,5,"文化祭2牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
242,5,"妖牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
243,5,"ハロウィン牛島若利ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
268,5,"ユニフォーム瀬見英太ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
269,5,"雪遊び瀬見英太ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
270,5,"バカンス瀬見英太ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
271,5,"アート2瀬見英太ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
274,5,"ユニフォーム強羅昌己ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
275,5,"ユニフォーム芦谷洋平ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
276,5,"ユニフォーム仙石伸吾ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
279,5,"ユニフォーム伊勢原裕次ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
280,5,"ユニフォーム湯河浩二ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
281,5,"ユニフォーム千鹿谷栄吉ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
282,5,"ユニフォーム小鹿野大樹ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
284,5,"ユニフォーム児玉勝ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
285,5,"ユニフォーム名栗翔太ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
286,5,"ユニフォーム島府典明ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
287,5,"ユニフォーム吉川和孝ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
295,5,"ユニフォーム宮治ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
296,5,"RPG宮治ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
298,5,"遊園地宮治ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
299,5,"夏祭り2宮治ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
301,5,"ユニフォーム角名倫太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
302,5,"サバゲ角名倫太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
303,5,"花火角名倫太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
304,5,"路地裏2角名倫太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
305,5,"水着2角名倫太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
307,5,"寝正月角名倫太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
314,5,"ユニフォーム尾白アランICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
315,5,"雪遊び尾白アランICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
316,5,"夏祭り2尾白アランICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
319,5,"ユニフォーム大耳練ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
321,5,"ユニフォーム銀島結ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
322,5,"Xmas2銀島結ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
323,5,"ユニフォーム木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
324,5,"夏祭り木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
325,5,"Xmas木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
326,5,"制服木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
327,5,"キャンプ木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
328,5,"2周年木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
329,5,"焼き芋木兎光太郎ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
340,5,"ユニフォーム鷲尾辰生ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
341,5,"ハロウィン鷲尾辰生ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
352,5,"ユニフォーム当間義友ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
353,5,"ユニフォーム越後栄ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
355,5,"ユニフォーム丸山一喜ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
357,5,"ユニフォーム寺泊基希ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
367,5,"ユニフォーム佐久早聖臣ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
368,5,"サバゲ佐久早聖臣ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
369,5,"新年2佐久早聖臣ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
377,5,"ユニフォーム沼井和馬ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
378,5,"ユニフォーム潜尚保ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
379,5,"バーガー潜尚保ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
382,5,"ユニフォーム広尾倖児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
383,5,"カンフー広尾倖児ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
384,5,"ユニフォーム先島伊澄ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
385,5,"ユニフォーム背黒晃彦ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
389,5,"ユニフォーム金沢伊織ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
390,5,"ユニフォーム志賀智也ICONIC","レシーブ","ラインアウト","銅",13,0,0,0,"","","",""
1,5,"ユニフォーム日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
2,5,"制服日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
3,5,"夏祭り日向翔陽ICONIC","レシーブ","ラインアウト","銅",29,0,0,0,"","","",""
