No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
9,3,"ユニフォーム影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
10,3,"制服影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
11,3,"夏祭り影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
12,3,"Xmas影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
13,3,"1周年影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
14,3,"王冠影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
15,3,"ジャージ影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
16,3,"2周年影山飛雄ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
17,3,"中学生影山飛雄ICONIC","ブロック","ツーアタック防御","銅",31,0,0,0,"","","",""
18,3,"文化祭3影山飛雄ICONIC","ブロック","ツーアタック防御","銅",31,0,0,0,"","","",""
28,3,"ユニフォーム山口忠ICONIC","ブロック","ツーアタック防御","銅",21,0,0,0,"","","",""
29,3,"水着山口忠ICONIC","ブロック","ツーアタック防御","銅",21,0,0,0,"","","",""
30,3,"雪遊び山口忠ICONIC","ブロック","ツーアタック防御","銅",21,0,0,0,"","","",""
31,3,"スパイ山口忠ICONIC","ブロック","ツーアタック防御","銅",21,0,0,0,"","","",""
32,3,"ジャージ山口忠ICONIC","ブロック","ツーアタック防御","銅",21,0,0,0,"","","",""
33,3,"焼き芋山口忠ICONIC","ブロック","ツーアタック防御","銅",21,0,0,0,"","","",""
57,3,"ユニフォーム東峰旭ICONIC","ブロック","ツーアタック防御","銅",22,0,0,0,"","","",""
58,3,"プール掃除東峰旭ICONIC","ブロック","ツーアタック防御","銅",20,0,0,0,"","","",""
59,3,"サバゲ東峰旭ICONIC","ブロック","ツーアタック防御","銅",22,0,0,0,"","","",""
60,3,"夏祭り2東峰旭ICONIC","ブロック","ツーアタック防御","銅",30,0,0,0,"","","",""
61,3,"ユニフォーム東峰旭YELL","ブロック","ツーアタック防御","銅",22,0,0,0,"","","",""
66,3,"ユニフォーム木下久志ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
67,3,"妖木下久志ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
69,3,"ユニフォーム孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
70,3,"制服孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
71,3,"夏祭り孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
72,3,"1周年孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
73,3,"スパイ孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
74,3,"Xmas2孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
75,3,"中学生孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
76,3,"ハロウィン孤爪研磨ICONIC","ブロック","ツーアタック防御","銅",24,0,0,0,"","","",""
